fips,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020
01083,92896,94144,96199,99136,102228,1045,980,1030,1004,1037,771,767,915,870,931
01085,10245,10100,9969,9726,9641,120,129,117,120,110,128,144,138,144,161
01087,19077,18828,18320,18065,17895,177,179,181,189,170,258,238,249,269,283
01089,356985,362061,367386,372547,379453,4191,4242,4324,4227,4315,3109,3258,3362,3266,3585
01091,19536,19411,19093,18919,18733,249,237,207,202,190,249,268,295,269,259
01093,29958,29825,29776,29826,29703,281,299,296,330,312,412,383,448,417,448
01095,95123,95589,96230,96751,96990,1371,1373,1436,1376,1371,1147,1197,1124,1196,1263
01097,415169,414209,414275,413516,412716,5636,5534,5649,5417,5393,4331,4433,4407,4615,5011
01099,21553,21294,21035,20689,20459,219,230,192,197,182,251,280,277,281,286
01101,227398,227514,226631,226074,224639,3150,3129,3143,3131,3064,2181,2121,2141,2191,2419
01103,119090,118940,119216,119630,119883,1441,1436,1423,1445,1416,1356,1311,1376,1361,1383
01105,9538,9304,9049,8940,8687,130,108,100,90,88,128,134,133,102,138
01107,20337,20224,19949,19940,19793,228,216,195,239,207,262,219,248,221,283
01109,33540,33441,33390,33034,32966,395,346,374,345,353,296,322,329,330,376
01111,22515,22702,22742,22781,22920,241,260,239,268,243,309,314,333,271,306
01113,58290,57134,57933,58098,58237,848,811,791,782,747,624,693,638,609,701
01115,87342,87985,88842,89735,90739,1055,1024,1008,956,946,925,976,956,959,1046
01117,211538,213854,215877,218176,221428,2484,2229,2299,2241,2223,1390,1486,1537,1661,1868
01119,12973,12756,12661,12358,12225,149,136,139,134,137,144,169,159,142,160
01121,80598,80192,80219,80226,79985,876,840,852,883,845,1015,1049,1043,1082,1155
01123,40607,40624,40550,40337,40133,467,410,432,367,375,535,603,545,551,585
01125,206737,207849,208607,210321,210758,2624,2569,2461,2377,2362,1716,1771,1814,1875,2063
01127,64559,63929,63701,63680,63143,797,774,781,757,767,984,1077,1088,912,988
01129,16607,16484,16336,16279,15976,183,160,179,173,181,233,186,192,181,231
01131,10860,10704,10592,10396,10206,141,135,150,124,123,133,134,178,122,143
01133,23911,23753,23690,23700,23508,246,262,223,249,241,314,342,335,305,362
02013,3354,3445,3391,3355,3401,10,15,14,6,4,10,11,3,9,7
02016,5718,5760,5678,5702,5680,34,35,35,33,33,16,19,11,4,7
02020,298072,295118,291377,288790,287095,4566,4287,4086,3930,3861,1705,1746,1679,1943,2047
02050,18018,18102,18267,18493,18437,410,435,414,422,426,111,132,126,146,165
02060,906,869,881,840,788,13,7,9,11,8,9,5,11,4,6
02063,6542,6509,6487,6509,6427,85,85,83,74,73,31,22,23,39,34
02066,2898,2887,2880,2886,2919,36,37,34,32,32,7,6,5,18,2
02068,2068,2103,2047,2125,2081,22,21,8,21,14,8,9,13,8,0
02070,4968,4934,5003,4932,4833,111,104,86,90,81,34,32,31,47,54
02090,100877,99911,98749,97088,95651,1719,1614,1626,1433,1408,488,494,505,492,540
02100,2531,2526,2502,2561,2614,15,19,25,21,19,18,11,14,12,5
02105,2115,2135,2139,2144,2141,18,29,6,25,19,14,14,16,10,23
02110,32456,32106,32044,32038,31849,382,356,331,324,315,203,181,205,167,200
02122,58515,58594,58609,58914,59414,748,696,704,674,680,481,436,485,475,550
02130,13760,13874,13881,13905,13747,167,138,162,133,135,85,97,106,80,101
02150,13722,13605,13389,13209,12992,201,194,181,143,145,48,63,67,56,64
02158,8180,8247,8349,8384,8328,217,233,235,243,234,62,69,60,82,109
02164,1595,1606,1586,1583,1493,31,40,36,24,26,12,18,8,8,16
02170,104258,106426,107325,108578,110213,1541,1426,1376,1379,1372,614,582,617,675,721
02180,9983,10038,10073,10040,9909,223,222,186,163,167,71,72,84,90,113
02185,9292,9401,9455,9433,9294,155,163,162,144,144,63,64,36,47,71
02188,7709,7805,7715,7673,7644,181,193,150,175,158,56,59,57,73,89
02195,3262,3284,3256,3294,3296,32,35,36,22,26,26,19,28,17,38
02198,6521,6441,6372,6211,6147,81,59,78,57,64,62,59,62,61,57
02220,8744,8640,8555,8501,8405,79,85,94,70,80,64,64,62,52,51
02230,1132,1173,1172,1193,1179,10,12,15,3,6,4,3,8,4,16
02240,6853,6918,6946,6879,6957,86,105,109,99,96,45,53,37,48,48
02275,2493,2516,2521,2513,2510,21,19,23,22,23,17,21,26,14,40
02282,615,610,600,576,637,8,9,0,10,6,3,3,2,9,6
02290,5418,5400,5375,5254,5077,82,84,70,77,78,59,65,48,58,69
04001,71418,71538,71819,71920,71875,1020,969,935,901,891,676,654,691,740,774
04003,125885,125048,126581,127248,127450,1550,1412,1343,1376,1335,1338,1330,1404,1387,1442
04005,140609,141300,142914,143967,142481,1564,1594,1503,1442,1440,831,883,869,886,963
04007,53400,53619,53833,54077,54303,583,592,519,490,481,828,799,758,804,910
04009,37859,37530,38032,38890,39211,578,545,512,508,514,287,276,328,304,321
04011,9642,9451,9424,9467,9341,140,157,143,121,123,70,58,75,37,57
04012,20670,20737,21030,21257,21480,205,204,210,173,188,268,292,348,289,330
04013,4258019,4329227,4405306,4492261,4579081,54438,53252,52001,52375,52573,30340,30352,32276,33085,36247
04015,205899,207668,210371,213846,217206,1812,1789,1757,1793,1780,3119,3187,3318,3417,3656
04017,108569,109145,110490,111037,112112,1555,1456,1491,1376,1363,963,1018,1122,1230,1227
04019,1017083,1027115,1037746,1049261,1061175,11306,11257,10957,10633,10667,9561,9500,9775,10380,11132
04021,417312,431490,446524,461640,480828,4470,4440,4431,4603,4678,2977,3134,3146,3402,3777
04023,46412,46578,46446,46728,46808,651,635,633,597,612,304,305,290,310,371
04025,224828,228398,232467,236062,240226,1857,1848,1783,1802,1798,2950,3075,3218,3119,3298
04027,207162,209244,211245,214182,217824,3007,3006,2916,3104,3008,1511,1457,1594,1659,1880
05001,18204,17925,17779,17515,17383,247,238,221,219,208,234,250,232,239,236
05003,20544,20333,20041,19742,19339,235,234,224,236,222,252,266,284,237,271
05005,41159,41319,41665,41978,42242,378,361,366,344,350,714,695,681,689,753
05007,259497,266882,272560,279835,288774,3711,3663,3757,3801,3875,1773,1748,1979,1865,1998
05009,37307,37531,37545,37616,37625,462,482,388,391,372,476,463,434,464,493
05011,10961,10813,10818,10792,10639,138,125,141,141,136,139,157,167,118,131
05013,5147,5196,5206,5137,5113,56,41,36,31,29,71,80,76,55,53
05015,27730,27901,28049,28352,28276,310,331,308,316,322,308,342,332,306,331
05017,10929,10655,10466,10189,9924,151,127,112,125,114,151,139,156,138,161
05019,22643,22234,22358,22365,22103,233,229,247,218,218,208,269,244,231,259
05021,15059,14859,14763,14494,14375,181,157,185,142,153,242,257,256,206,208
05023,25171,25085,25105,25019,24935,205,256,238,211,215,382,383,364,397,413
05025,8253,8177,7991,7937,7957,76,90,86,58,65,119,118,99,84,94
05027,24015,23675,23582,23496,23331,292,267,294,280,281,293,311,307,281,300
05029,20877,20821,20836,20905,21037,231,238,235,241,239,260,296,288,218,238
05031,106039,107274,109074,110772,112245,1579,1440,1545,1519,1544,896,969,902,1030,1123
05033,62312,62982,63480,63406,63409,755,761,756,761,714,620,637,672,636,719
05035,49296,48704,48365,47924,47616,826,736,739,702,689,479,545,533,541,567
05037,17029,16792,16584,16333,16142,229,209,216,201,199,219,265,224,216,225
05039,7401,7312,7106,6951,6802,71,76,82,58,53,103,129,106,82,87
05041,11904,11762,11516,11400,11110,160,161,146,140,139,164,159,182,167,178
05043,18574,18372,18302,18092,17977,261,228,236,244,247,236,211,219,186,213
05045,122213,123706,125336,125828,126919,1572,1506,1560,1447,1441,976,932,1002,986,1012
05047,17676,17833,17780,17737,17897,200,177,190,174,173,240,238,209,205,203
05049,12112,12147,12351,12516,12381,111,122,122,123,119,171,191,184,198,223
05051,98356,98476,99121,99472,99789,1059,1133,1125,1035,1043,1374,1390,1445,1384,1445
05053,18080,18118,18209,18287,18449,188,181,183,180,182,204,196,189,194,201
05055,44733,45002,45339,45316,45597,574,580,583,535,534,490,513,512,506,539
05057,22047,21895,21714,21568,21253,321,314,293,289,274,222,237,275,264,251
05059,33452,33630,33680,33784,33787,348,365,356,375,361,396,419,474,380,410
05061,13347,13361,13297,13219,13109,187,197,169,158,165,160,163,174,164,177
05063,37121,37416,37799,37819,37757,464,468,527,415,431,410,457,406,410,461
05065,13500,13673,13574,13620,13613,112,121,111,132,125,172,200,215,190,202
05067,17314,17033,16776,16782,16636,217,200,196,174,187,218,258,252,194,227
05069,70512,69350,68241,67137,65377,928,841,836,814,789,881,859,818,847,880
05071,26160,26423,26684,26596,26513,385,343,338,349,329,259,285,263,269,271
05073,6895,6807,6684,6656,6596,79,79,65,69,66,85,110,87,91,103
05075,16662,16588,16452,16440,16410,195,183,211,182,185,243,263,247,235,276
05077,9330,9121,8962,8889,8513,103,86,93,78,81,112,115,114,95,121
05079,13745,13481,13208,13012,12944,130,111,121,119,126,131,153,162,141,167
05081,12435,12386,12357,12368,12180,153,142,156,148,155,184,170,156,166,182
05083,21743,21740,21705,21495,21410,302,269,252,251,243,288,273,286,283,312
05085,71845,72843,73560,73648,73921,963,919,885,907,888,672,693,698,687,755
05087,16136,16307,16359,16519,16644,230,234,208,168,195,168,227,193,175,157
05089,16408,16458,16631,16645,16790,174,154,154,137,141,250,268,285,265,300
05091,43776,43819,43431,43370,43177,593,590,551,538,524,532,502,537,493,495
05093,42863,42093,41239,40717,40066,642,625,585,598,563,492,540,538,505,532
05095,7195,7012,6880,6723,6584,86,88,102,107,104,125,140,114,109,124
05097,8947,8893,8927,9047,9006,91,82,89,83,86,138,151,131,125,160
05099,8368,8300,8272,8205,8099,102,102,101,75,79,116,132,111,94,114
05101,7855,7816,7780,7712,7602,86,81,80,63,66,92,95,106,88,115
05103,24021,23820,23605,23372,23167,271,251,260,260,257,338,355,344,320,360
05105,10266,10332,10366,10417,10327,108,124,115,89,96,137,134,118,122,143
05107,19041,18607,18038,17769,17299,293,324,263,257,247,271,250,271,257,275
05109,10836,10731,10657,10705,10643,129,103,104,104,104,118,120,154,141,148
05111,23993,24082,23877,23502,23283,343,323,312,285,278,338,360,348,332,362
05113,20164,20163,20019,19944,19707,239,236,214,188,192,263,263,269,293,316
05115,63916,63657,63577,64145,64334,827,809,792,770,767,576,613,666,588,636
05117,8267,8263,8100,8093,7966,81,86,91,85,86,119,102,119,111,130
05119,394322,393585,392184,392318,392980,5326,5226,5229,5123,5010,3589,3761,3834,3840,4104
05121,17452,17724,18085,18161,18247,203,248,262,258,269,255,238,282,233,272
05123,26306,25959,25459,24977,24682,348,338,304,306,287,259,281,287,285,334
05125,117707,119578,121147,122550,123968,1363,1263,1321,1352,1339,1082,1138,1212,1149,1201
05127,10318,10360,10288,10217,10164,121,119,117,126,114,136,148,127,113,129
05129,7960,7928,7898,7862,7842,75,87,81,68,68,118,122,123,100,121
05131,127578,127910,127582,127688,127590,1723,1735,1660,1661,1615,1291,1287,1365,1286,1383
05133,16959,17085,17019,16972,16702,262,269,243,239,233,156,181,156,139,166
05135,17016,17146,17222,17276,17424,202,174,184,183,176,271,278,293,262,250
05137,12525,12555,12542,12614,12674,113,120,141,125,135,163,176,171,180,184
05139,39920,39499,39130,38677,38219,564,523,460,442,434,511,518,584,540,573
05141,16682,16557,16580,16529,16541,165,132,148,143,145,240,251,269,213,262
05143,228612,232915,236855,239392,243216,3202,3161,3241,3194,3220,1567,1644,1637,1633,1761
05145,78941,78944,78390,78621,78729,897,947,910,896,880,832,864,877,856,899
05147,6616,6580,6496,6431,6264,77,80,80,99,91,104,106,103,86,105
05149,21520,21544,21506,21376,21181,297,273,255,249,250,266,279,268,257,252
06001,1650765,1659824,1666596,1668412,1662323,19582,19497,18337,18329,18186,9566,9971,9909,10526,11948
06003,1053,1116,1081,1113,1119,6,6,9,8,10,8,10,15,17,13
06005,37443,38549,39349,39693,40083,308,297,309,309,314,450,444,437,444,494
06007,226222,228700,230330,218726,212744,2448,2463,2412,2290,2236,2400,2495,2521,2372,2371
06009,45307,45658,45747,46119,46308,366,402,406,391,390,521,517,500,519,569
06011,21476,21558,21389,21474,21558,308,318,272,262,260,150,168,167,165,134
06013,1137259,1145623,1150840,1152883,1152333,12590,12162,12112,11922,11771,7800,7842,8047,8076,9228
06015,27415,27383,27793,27903,27968,316,278,282,276,267,306,328,262,254,306
06017,186027,188793,190925,193057,192925,1553,1638,1619,1584,1608,1556,1577,1560,1571,1846
06019,976231,984726,991298,997847,1000918,15205,14794,14408,14441,14251,6569,7060,7192,7368,7941
06021,27796,27876,27899,28445,28283,379,382,367,383,385,262,255,283,257,249
06023,136477,136710,136502,135839,134977,1522,1424,1333,1407,1370,1320,1387,1328,1442,1523
06025,179881,181250,181062,180439,180267,3128,2960,2743,2604,2541,1124,1022,1117,1096,1120
06027,17897,17819,17894,17993,18046,199,196,186,189,181,194,261,197,164,192
06029,881094,887316,893618,898898,901362,13817,13544,12930,13010,12826,5814,6105,6298,6544,6980
06031,149269,149542,151221,152727,152692,2251,2308,2301,2209,2184,788,841,938,843,986
06033,63912,64132,64394,64463,64479,724,776,755,716,732,862,932,846,873,917
06035,30715,30919,30658,30694,30016,297,316,299,299,291,263,233,192,163,208
06037,10094865,10092365,10061533,10011602,9943046,122688,121087,113480,108800,107789,63172,62990,64454,66321,73513
06039,153694,155079,156373,156717,157761,2280,2186,2155,2064,2042,1086,1125,1116,1086,1178
06041,260722,259975,260091,259085,257332,2294,2225,2192,2097,2065,1901,1959,1997,1945,2183
06043,17498,17461,17361,17117,17160,157,146,141,143,136,193,215,218,185,185
06045,87319,87690,87549,86932,86061,1005,1035,946,924,890,902,838,881,849,979
06047,267370,270837,273733,277114,279252,4089,4307,3867,3940,3855,1793,1832,1782,1808,1922
06049,8957,8864,8816,8866,8763,87,84,90,74,68,113,103,78,77,104
06051,14256,14333,14400,14450,14534,137,140,135,119,119,57,62,32,35,42
06053,433436,433803,433359,433380,430906,6346,6016,5823,5904,5799,2610,2557,2614,2736,2892
06055,140778,139818,138620,137678,135965,1459,1299,1269,1253,1226,1224,1298,1285,1174,1415
06057,98939,99421,99472,99648,99606,810,797,789,801,790,985,1045,1059,1010,1065
06059,3164277,3174159,3175579,3170851,3166857,37300,38261,36521,35514,35163,19608,19823,20433,21161,23233
06061,379046,385348,392735,398918,402950,3722,3780,3632,3678,3678,3216,3311,3337,3363,3692
06063,18691,18680,18830,19052,18967,173,180,157,153,154,223,210,189,163,212
06065,2378282,2413058,2443221,2465569,2489188,30316,30488,29252,28596,28383,16179,16410,17364,18058,19696
06067,1511401,1527984,1539550,1551660,1559146,19688,19206,19192,19154,19084,11240,11609,11969,12402,13340
06069,59270,60190,61415,62803,64055,757,760,735,799,808,335,374,349,337,383
06071,2130726,2149847,2165627,2177279,2189183,30680,30511,29325,29007,28808,13876,14192,14632,15347,16533
06073,3305462,3319019,3332483,3330459,3332427,43311,42315,40513,39369,39080,21046,21531,21906,22814,25040
06075,871343,877471,879676,878826,866606,8995,9010,8673,8707,8547,5694,5751,5960,6058,6898
06077,732662,743286,752590,761571,767967,10156,10127,9914,9941,9957,5371,5590,5649,5955,6339
06079,281884,282473,283250,282728,282249,2689,2525,2502,2449,2423,2357,2519,2466,2500,2641
06081,767928,768658,768410,764810,758308,9005,8739,8413,8328,8226,4657,4858,4819,4947,5556
06083,444112,444998,445137,445464,444766,5595,5511,5338,5483,5390,3126,3233,3286,3248,3550
06085,1928144,1932251,1931985,1922411,1907105,23285,22550,21795,21198,21070,10108,10221,10218,10728,12110
06087,274476,274865,273713,272870,269925,2893,2665,2549,2451,2402,1726,1783,1780,1782,2096
06089,178592,179403,179666,179645,179027,2032,2004,2007,1954,1918,2213,2400,2283,2351,2381
06091,2956,3008,2961,2959,2920,30,35,28,21,18,32,32,38,23,40
06093,43402,43647,43624,43663,43245,468,453,440,398,383,617,636,504,527,607
06095,438834,443554,445931,447434,446935,5175,5206,5103,5022,5023,3224,3377,3534,3680,3953
06097,502445,502203,497221,492318,489819,5143,4779,4512,4465,4353,4116,4285,4187,4200,4751
06099,538986,544494,547855,549761,550081,7766,7764,7355,7393,7335,4272,4391,4368,4529,4676
06101,95769,96161,96348,96910,96385,1407,1267,1322,1206,1244,818,864,838,866,899
06103,63468,63827,63904,65186,64494,840,728,716,782,765,621,622,689,712,735
06105,12827,12727,12598,12337,12216,104,123,115,102,96,182,156,137,172,180
06107,458991,462072,464279,465751,468680,7330,7160,6858,6972,6787,3050,3026,3151,3239,3404
06109,53729,53953,54250,54290,54515,443,473,461,465,457,684,713,664,682,679
06111,846921,848264,847222,844203,841387,9928,9454,9215,8859,8820,5633,5783,6011,5993,6741
06113,215569,218470,220082,220019,219728,2393,2318,2265,2074,2068,1280,1368,1397,1341,1489
06115,74920,76575,77418,78549,80160,1171,1219,1137,1150,1138,622,676,697,624,604
08001,497735,503717,511485,516575,519883,7155,7178,6928,6825,6565,2966,3073,3106,3262,3458
08003,16047,16102,16235,16200,16180,198,200,200,189,191,146,158,140,132,127
08005,639605,645080,652395,656051,657452,8089,7878,7659,7578,7501,3904,3979,3974,4151,4531
08007,12834,13312,13670,13928,14196,117,137,119,105,109,90,107,106,86,103
08009,3534,3554,3587,3620,3555,38,38,37,47,39,62,45,61,36,49
08011,5832,5828,5793,5578,5356,34,41,30,45,41,61,70,84,50,54
08013,321761,323019,325438,326020,327171,2832,2637,2581,2554,2517,1817,1792,1844,1989,2164
08014,66596,68340,69431,70617,72236,740,671,633,676,672,378,355,387,389,445
08015,19140,19700,20066,20319,20661,135,131,143,122,138,186,178,173,178,191
08017,1848,1849,1864,1824,1795,27,21,15,14,14,21,20,21,17,14
08019,9355,9573,9552,9598,9586,74,78,81,70,63,55,52,66,74,81
08021,8044,8141,8154,8169,8143,97,95,82,97,97,91,72,94,75,80
08023,3692,3758,3803,3872,3921,30,37,30,36,36,49,37,45,33,29
08025,5276,5820,5886,5989,5696,27,30,29,32,27,55,46,36,45,48
08027,4581,4861,4962,5119,5183,17,38,33,35,37,52,44,48,35,42
08029,30352,30516,30835,31021,31067,283,278,278,278,268,360,388,440,411,422
08031,696273,704869,716340,725508,735538,9447,8996,8938,8749,9233,4380,4325,4402,4709,5406
08033,2055,2044,2056,2042,2096,15,12,15,12,16,15,21,21,18,11
08035,328680,336347,343780,351842,360750,3501,3493,3430,3491,3525,1341,1346,1439,1522,1704
08037,54578,55022,55087,55183,54929,663,602,578,562,559,120,124,140,139,163
08039,25130,25735,26267,26707,27313,196,223,194,219,216,123,152,148,157,170
08041,688671,700838,712746,721929,728310,9482,9475,9339,9136,9089,4289,4618,4611,4935,5259
08043,47047,47633,48070,48009,47867,382,376,375,399,378,541,577,571,572,612
08045,58839,59065,59722,60031,60366,842,827,782,758,763,341,328,350,369,405
08047,5920,6024,6131,6232,6235,39,41,41,28,31,30,28,24,30,38
08049,15198,15385,15556,15748,15794,128,130,105,112,110,64,67,85,63,70
08051,16447,16896,17177,17480,17593,157,135,125,133,131,79,69,79,71,77
08053,783,788,786,789,808,2,4,1,7,6,5,4,7,10,7
08055,6583,6632,6877,6868,6883,43,43,44,48,39,114,118,101,99,106
08057,1356,1376,1403,1397,1389,12,15,14,14,12,13,13,15,9,12
08059,571823,576041,580027,582800,583283,5896,5977,5612,5723,5701,4307,4499,4499,4627,5002
08061,1346,1368,1385,1417,1458,19,17,18,20,19,21,21,25,12,14
08063,7632,7149,7166,7161,7121,94,87,79,93,91,79,72,76,52,71
08065,7591,7769,7807,8072,7987,64,84,82,96,95,44,37,37,20,35
08067,55459,55717,56511,56440,56564,574,502,458,451,439,358,359,346,342,399
08069,339394,344509,351045,357241,360428,3474,3341,3284,3171,3241,2183,2412,2397,2330,2488
08071,14085,14237,14460,14415,14420,128,146,101,126,111,186,181,168,159,177
08073,5546,5526,5595,5694,5680,49,54,57,63,58,60,52,55,57,48
08075,22427,22314,22286,22409,21974,223,239,236,217,219,258,229,197,208,218
08077,149882,151435,153339,154552,155603,1709,1656,1660,1637,1596,1478,1523,1527,1613,1688
08079,756,753,774,756,773,10,6,8,4,6,5,16,5,9,10
08081,13155,13095,13148,13209,13144,183,177,156,161,154,96,103,99,107,99
08083,26063,26187,26303,26369,26408,297,251,284,237,253,267,286,271,271,323
08085,41183,41795,42309,42791,43322,423,466,448,385,410,441,462,426,438,495
08087,28178,28275,28754,28938,28941,429,398,470,412,428,285,280,275,253,268
08089,18279,18344,18354,18243,18201,228,215,227,202,218,255,225,235,254,241
08091,4794,4815,4834,5005,5001,34,32,25,22,22,32,20,34,30,23
08093,17372,17935,18583,18881,18955,117,115,120,140,138,101,96,97,121,105
08095,4307,4339,4343,4359,4367,70,51,42,51,50,44,53,55,39,57
08097,18009,18027,18066,17902,17894,147,162,117,148,129,61,49,69,45,51
08099,11937,11990,12038,12106,12106,183,162,164,148,145,151,123,133,107,123
08101,164883,166370,167574,168409,169823,1853,1787,1826,1840,1803,1698,1769,1827,1936,2000
08103,6443,6362,6347,6350,6342,76,67,83,50,58,61,44,54,38,49
08105,11354,11300,11274,11277,11296,138,116,127,118,122,130,134,139,106,133
08107,24737,25220,25489,25579,25560,247,232,192,204,189,107,129,119,107,139
08109,6413,6632,6837,6829,6938,76,66,75,45,54,46,48,59,34,60
08111,691,713,760,723,748,5,6,3,4,2,3,5,1,4,6
08113,8032,8049,8195,8169,8105,68,68,49,61,53,26,16,12,22,35
08115,2399,2314,2284,2274,2260,28,20,21,15,18,36,34,35,26,25
08117,30573,30848,30771,30851,30631,295,280,277,253,252,63,70,72,58,75
08119,24098,24713,25158,25408,25529,190,179,169,169,173,173,149,172,186,218
08121,4824,4909,4861,4869,4875,57,45,54,47,46,68,41,57,40,49
08123,296330,306571,315360,324703,333983,4264,4309,4275,4318,4428,1741,1835,1879,1882,2042
08125,10057,9976,9964,10020,10047,142,143,135,143,141,101,115,99,91,91
09001,945096,944107,945511,944388,942426,10199,9849,9582,9559,9461,6754,6892,6968,6777,7423
09003,894282,893141,892767,891349,889226,9316,9329,9277,9180,9108,7813,8260,8155,8358,8831
09005,182837,181719,181151,180396,179610,1418,1425,1405,1389,1375,1792,1833,1871,1886,1973
09007,163403,163058,163053,162538,161657,1301,1259,1271,1287,1274,1494,1598,1603,1582,1662
09009,858159,857845,856895,853818,851948,8842,8749,8597,8513,8397,7769,7822,7828,8098,8512
09011,268639,267829,267089,265784,264999,2622,2636,2591,2458,2455,2429,2533,2523,2510,2768
09013,151223,151136,150913,150865,150600,1106,1204,1135,1158,1156,1008,1098,1095,1130,1151
09015,116191,116489,117182,116884,116540,1113,1050,1100,1052,1032,1052,1076,1098,1128,1157
10001,174776,176754,178954,181492,183643,2280,2189,2167,2161,2151,1565,1649,1691,1790,1947
10003,555582,556491,557983,559941,561531,6553,6390,6326,6091,6097,4520,4747,5072,4866,5242
10005,219631,224697,230048,235235,241635,2383,2251,2267,2299,2268,2421,2655,2674,2884,3179
11001,687576,697079,704147,708253,712816,9695,9705,9400,9194,9155,4852,5136,4943,5417,6093
12001,264127,266501,269190,269489,271218,2802,2883,2783,2742,2680,1855,1976,2005,2084,2236
12003,27903,28255,28381,29288,29566,356,348,308,348,359,229,257,276,263,284
12005,183765,184841,186555,173895,171322,2327,2341,2363,2007,1894,1872,1978,2042,1978,2065
12007,26756,27158,27759,28348,28593,299,298,283,286,292,291,339,346,302,355
12009,577380,588165,594978,601024,608459,5331,5201,5271,5222,5236,7065,7497,7663,7846,8105
12011,1913780,1935945,1948058,1955475,1958105,22578,22379,22120,21885,21491,14808,15414,15321,15613,17369
12013,14346,14463,14593,14140,14078,142,143,129,130,121,193,175,201,167,159
12015,178046,181998,185204,189669,194711,1041,1062,1054,984,1002,2555,2648,2809,2724,3117
12017,142988,145619,147920,150153,153010,1059,1029,1102,1032,1029,2508,2520,2704,2720,2865
12019,207401,212381,215902,219014,221770,2211,2163,2190,2238,2211,1682,1773,1905,1913,2104
12021,365894,373286,378657,385917,392973,3326,3218,3217,3151,3163,3179,3420,3520,3679,4286
12023,69300,70051,70719,71766,72654,793,834,801,788,789,785,766,862,875,926
